id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"862","der Protest","Nomen","der","die Proteste","protest","pro-test","Staat, Gesellschaft & Dokumente","","Alle Proteste haben nichts genützt.","All protests were of no use."
"863","der Prozess","Nomen","der","die Prozesse","trial / process","pro-tses","Staat, Gesellschaft & Dokumente","","Der Prozess wird direkt aus dem Gerichtssaal im Fernsehen übertragen.","The trial is broadcast directly from the courtroom on television."
"864","die Präsentation","Nomen","die","die Präsentationen","presentation","prae-zen-tah-tsee-ohn","Ausbildung, Schule & Studium","","Die Schülerin hat für ihre Präsentation eine gute Note bekommen.","The student received a good grade for her presentation."
"866","präsentieren","Verb","","","to present","prae-zen-tee-ren","Ausbildung, Schule & Studium","","Präsentieren Sie Ihre Ergebnisse bitte im Kurs.","Please present your results in the course."
"867","das Publikum","Nomen","das","","audience / public","poob-li-koom","Freizeit, Hobbys & Unterhaltung","","Es war ein tolles Konzert. Das Publikum war begeistert.","It was a great concert. The audience was thrilled."
"868","die Puppe","Nomen","die","die Puppen","doll","poop-peh","Freizeit, Hobbys & Unterhaltung","","Unsere kleine Tochter bekommt zum Geburtstag eine Puppe.","Our little daughter is getting a doll for her birthday."
"869","der Pöstler","Nomen","der","die Pöstler","postman / mail carrier (Swiss German)","poest-ler","Arbeit, Beruf & Karriere","","War der Pöstler schon da?","Has the postman already been here?"
"871","die Qualifikation","Nomen","die","die Qualifikationen","qualification","kva-li-fi-kah-tsee-ohn","Arbeit, Beruf & Karriere","","Für diese Arbeit haben Sie gute Qualifikationen.","You have good qualifications for this job."
"872","das Quartier","Nomen","das","die Quartiere","quarter / neighborhood (Swiss)","kvar-teer","Wohnen, Haus & Haushalt","","Wir wohnen in einem schönen Quartier.","We live in a nice neighborhood."
"873","quer","Andere","","","across / diagonally","kvair","Reise, Verkehr & Mobilität","","Ich muss zu meiner Arbeit quer durch die ganze Stadt fahren.","I have to drive across the entire city to my work."
"874","die Quittung","Nomen","die","die Quittungen","receipt","kvit-toong","Einkaufen, Geld & Konsum","","Brauchen Sie eine Quittung?","Do you need a receipt?"
"875","der Rabatt","Nomen","der","die Rabatte","discount","rah-baht","Einkaufen, Geld & Konsum","der Aufschlag","Sie bekommen zehn Prozent Rabatt.","You get a ten percent discount."
"876","das Rad","Nomen","das","die Räder","wheel / bicycle / bike","raht","Reise, Verkehr & Mobilität","","Ich bin durch Glas gefahren und jetzt ist mein Rad kaputt. Sie fährt jeden Morgen mit dem Rad zur Arbeit.","I drove over glass and now my wheel is broken. She cycles to work every morning."
"878","der Radfahrer","Nomen","der","die Radfahrer","cyclist","raht-fah-rer","Reise, Verkehr & Mobilität","der Fußgänger","Achtung! Da kommt ein Radfahrer.","Watch out! A cyclist is coming there."
"879","der (Schlag-)Rahm","Nomen","der","","whipped cream (Swiss)","shlahk-rahm","Essen, Kochen & Restaurant","","Ich hätte gern ein Stück Torte mit Schlagrahm.","I would like a piece of cake with whipped cream."
"880","der Rand","Nomen","der","die Ränder","edge / outskirts / border","rahnt","Basiswortschatz & Floskeln","die Mitte","Wir wohnen am Rand der Innenstadt. Dort ist es billiger.","We live on the outskirts of the city center. It is cheaper there."
"881","der Rasen","Nomen","der","die Rasen","lawn / grass","rah-zen","Natur, Umwelt & Tiere","","Bitte den Rasen nicht betreten!","Please do not walk on the grass!"
"882","der Rat","Nomen","der","","advice / council","raht","Kommunikation, Medien & Sprache","","Was soll ich machen? Können Sie mir einen Rat geben?","What should I do? Can you give me some advice?"
"883","der Ratschlag","Nomen","der","die Ratschläge","piece of advice / suggestion","raht-shlahk","Kommunikation, Medien & Sprache","","Meine Tochter nimmt meine Ratschläge nicht an.","My daughter does not take my advice."
"884","der Raucher","Nomen","der","die Raucher","smoker","row-kher","Gesundheit, Körper & Pflege","der Nichtraucher","Gibt es hier ein Zimmer für Raucher?","Is there a room for smokers here?"
"885","die Reaktion","Nomen","die","die Reaktionen","reaction","re-ahk-tsee-ohn","Basiswortschatz & Floskeln","die Aktion","Diese Reaktion ist typisch für ihn.","This reaction is typical for him."
"886","realistisch","Adjektiv","","","realistic","re-ah-lis-tish","Eigenschaften & Adjektive","unrealistisch","Ich glaube nicht, dass du für das Auto noch so viel Geld bekommst. Das ist nicht realistisch.","I don't believe that you will still get so much money for the car. That is not realistic."
"887","die Realität","Nomen","die","die Realitäten","reality","re-ah-li-taet","Basiswortschatz & Floskeln","die Fantasie","Das gefällt dir nicht? Aber das ist die Realität.","You don't like that? But that is reality."
"888","die Recherche","Nomen","die","die Recherchen","research / investigation","re-shair-sheh","Arbeit, Beruf & Karriere","","Für diesen Bericht waren viele Recherchen nötig.","Many investigations were necessary for this report."
"889","der Rechner","Nomen","der","die Rechner","computer / calculator","rekh-ner","Kommunikation, Medien & Sprache","","Mein Rechner ist kaputt.","My computer is broken."
"890","das Recht","Nomen","das","die Rechte","right / law","rekht","Staat, Gesellschaft & Dokumente","das Unrecht","Nach deutschem Recht kann er dafür nicht bestraft werden.","According to German law, he cannot be punished for that."
"891","recht","Andere","","","all right / right","rekht","Basiswortschatz & Floskeln","unrecht","Ist es Ihnen recht, wenn ich morgen vorbeikomme?","Is it all right with you if I come by tomorrow?"
"892","recht-","Adjektiv","","","right (side)","rekh-teh","Eigenschaften & Adjektive","link-","Ich habe mir den rechten Arm gebrochen.","I broke my right arm."
"893","rechtlich","Adjektiv","","","legal / legally","rekht-likh","Staat, Gesellschaft & Dokumente","","Wir beraten Sie in rechtlichen Fragen.","We advise you on legal questions."
"894","rechtzeitig / reden","Verb","","","on time / to talk","rekht-tsy-tikh / reh-den","Uhrzeit, Datum & Kalender / Kommunikation, Medien & Sprache","zu spät / schweigen","Bitte weck mich rechtzeitig. Worüber habt ihr gestern geredet?","Please wake me up on time. What did you talk about yesterday?"
"895","die Rede","Nomen","die","die Reden","speech","reh-deh","Kommunikation, Medien & Sprache","","Der Präsident hat eine Rede gehalten.","The president gave a speech."
"896","das Referat","Nomen","das","die Referate","presentation / paper / report","re-fe-raht","Ausbildung, Schule & Studium","","Vielen Dank für dieses interessante Referat.","Many thanks for this interesting presentation."
"897","die Reform","Nomen","die","die Reformen","reform","re-form","Staat, Gesellschaft & Dokumente","","Die Regierung plant für nächstes Jahr eine Reform. Die Steuern sollen steigen.","The government is planning a reform for next year. Taxes are supposed to increase."
"898","das Regal","Nomen","das","die Regale","shelf / bookshelf","re-gahl","Wohnen, Haus & Haushalt","","Das Buch steht im Regal oben rechts.","The book is on the top right shelf."
"899","die Regel","Nomen","die","die Regeln","rule","reh-gel","Basiswortschatz & Floskeln","die Ausnahme","Im Straßenverkehr sind viele Regeln zu beachten.","Many rules must be observed in road traffic."
"900","regelmäßig / regeln","Verb","","","regularly / to regulate","reh-gel-mae-sikh / reh-geln","Uhrzeit, Datum & Kalender / Reise, Verkehr & Mobilität","unregelmäßig","Sie müssen die Tabletten regelmäßig nehmen. Ein Polizist regelt den Verkehr.","You must take the pills regularly. A police officer regulates the traffic."
"901","die Region","Nomen","die","die Regionen","region","re-gyohn","Basiswortschatz & Floskeln","","In der Rhein-Main-Region sind die Mieten sehr hoch.","In the Rhine-Main region, the rents are very high."
"902","regional","Adjektiv","","","regional","re-gyo-nahl","Eigenschaften & Adjektive","überregional","Du kannst mit einer Regionalbahn fahren. Das ist billiger.","You can travel with a regional train. That is cheaper."
"903","reich / reichen","Verb","","","rich / to be enough / to reach","rykh / ry-khen","Eigenschaften & Adjektive / Allgemeine Aktivitäten & Verben","arm","Wenn ich reich wäre, würde ich eine Weltreise machen. Eine Suppe reicht mir.","If I were rich, I would travel the world. A soup is enough for me."
"904","reif","Adjektiv","","","ripe / mature","ryfe","Essen, Kochen & Restaurant","unreif","Die Banane kannst du nicht essen. Sie ist noch nicht reif.","You cannot eat the banana. It is not ripe yet."
"905","die Reihenfolge","Nomen","die","die Reihenfolgen","order / sequence","ry-en-fol-geh","Basiswortschatz & Floskeln","","Achten Sie auf die Reihenfolge der Inhaltspunkte.","Pay attention to the order of the content points."
"906","rein / reinigen","Verb","","","pure / to clean","ryne / ry-ni-gen","Eigenschaften & Adjektive / Wohnen, Haus & Haushalt","schmutzig / verschmutzen","Ich möchte diesen Anzug reinigen lassen.","I would like to have this suit cleaned."
"907","die Reklame","Nomen","die","die Reklamen","advertisement / commercial","re-klah-meh","Einkaufen, Geld & Konsum","","Ich möchte keine Reklame im Briefkasten.","I do not want any advertisements in the mailbox."
"908","der Rekord","Nomen","der","die Rekorde","record","re-kort","Freizeit, Hobbys & Unterhaltung","","Es gibt einen neuen Rekord im Schwimmen.","There is a new record in swimming."
"909","relativ","Adjektiv","","","relative / relatively","re-lah-teef","Eigenschaften & Adjektive","absolut","Die Wohnung ist relativ groß, aber sehr teuer.","The apartment is relatively large, but very expensive."
"910","die Religion","Nomen","die","die Religionen","religion","re-li-gyohn","Staat, Gesellschaft & Dokumente","","Religion ist für manche Menschen sehr wichtig.","Religion is very important for some people."
"911","die Rente","Nomen","die","die Renten","pension / retirement","ren-teh","Arbeit, Beruf & Karriere","","Sie ist 67 und bekommt jetzt eine gute Rente.","She is 67 and now receives a good pension."
"912","die Reportage","Nomen","die","die Reportagen","report / documentary","re-por-tah-zheh","Kommunikation, Medien & Sprache","","Hast du die Reportage über Afrika gesehen?","Did you see the documentary about Africa?"
"913","der Reporter","Nomen","der","die Reporter","reporter (male)","re-por-ter","Arbeit, Beruf & Karriere","","Die Reporterin macht gerade ein Interview.","The reporter is doing an interview right now."
"914","die Reservierung","Nomen","die","die Reservierungen","reservation","re-zer-vee-roong","Reise, Verkehr & Mobilität","","Was kostet eine Reservierung?","How much does a reservation cost?"
"915","der Respekt","Nomen","der","","respect","re-spekt","Gefühle, Charakter & Meinung","","Ich habe großen Respekt vor meinem Lehrer.","I have great respect for my teacher."
"916","die Rezeption / Reception","Nomen","die","die Rezeptionen","reception","re-tsep-tsee-ohn","Reise, Verkehr & Mobilität","","Geben Sie bitte den Schlüssel an der Rezeption ab.","Please hand in the key at the reception."
"917","der Richter","Nomen","der","die Richter","judge","rikh-ter","Staat, Gesellschaft & Dokumente","","Der Richter hat noch kein Urteil gesprochen.","The judge has not yet pronounced a verdict."
"918","die Richtung","Nomen","die","die Richtungen","direction","rikh-toong","Reise, Verkehr & Mobilität","","Der Zug in Richtung Köln hat Verspätung.","The train in the direction of Cologne is delayed."
"919","riesig","Adjektiv","","","huge / enormous","ree-zikh","Eigenschaften & Adjektive","winzig","Ich habe mich über das Geschenk riesig gefreut.","I was enormously happy about the gift."
"920","das Risiko","Nomen","das","die Risiken","risk","ree-zi-ko","Einkaufen, Geld & Konsum","die Sicherheit","Ich nehme keinen Kredit auf. Das Risiko ist mir zu hoch.","I am not taking out a loan. The risk is too high for me."
"921","roh","Adjektiv","","","raw","ro","Essen, Kochen & Restaurant","gekocht","Du kannst das nicht essen. Das Fleisch ist noch roh.","You cannot eat that. The meat is still raw."
"922","das (Back-)Rohr","Nomen","das","die (Back-)Rohre","oven (Austrian)","bahk-rohr","Essen, Kochen & Restaurant","","Ich habe gerade eine Pizza gemacht. Sie ist ganz frisch aus dem Rohr.","I just made a pizza. It is completely fresh from the oven."
"923","die Rolle","Nomen","die","die Rollen","role / part","rol-leh","Freizeit, Hobbys & Unterhaltung","","Die Schauspielerin hat ihre Rolle sehr gut gespielt.","The actress played her role very well."
"924","der Roman","Nomen","der","die Romane","novel","ro-mahn","Freizeit, Hobbys & Unterhaltung","","Ich lese gern Romane.","I like reading novels."
"925","die Rufnummer","Nomen","die","die Rufnummern","phone number","roof-noom-mer","Kommunikation, Medien & Sprache","","Wir möchten Sie gerne anrufen. Wie ist Ihre Rufnummer?","We would like to call you. What is your phone number?"
"926","die Runde","Nomen","die","die Runden","round / lap / group","roon-deh","Freizeit, Hobbys & Unterhaltung","","Ich laufe jeden Tag fünf Runden im Park.","I run five laps in the park every day."
"927","die Rundfahrt","Nomen","die","die Rundfahrten","sightseeing tour / round trip","roont-fahrt","Reise, Verkehr & Mobilität","","Am zweiten Tag haben wir eine Rundfahrt durch den Hafen gemacht.","On the second day we took a sightseeing tour through the harbor."
"928","die Rückfahrt","Nomen","die","die Rückfahrten","return trip / return journey","ruek-fahrt","Reise, Verkehr & Mobilität","die Hinfahrt","Auf der Rückfahrt besuche ich meine Eltern.","On the return trip, I am visiting my parents."
